Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Rutherford borough,Bergen,NJTPA,2017,"2,082,234","517,309","116,578","4,871,720","12,635","515,148","77,348,420","14,740,682","116,105","87,256","458,768","1,113,664","90,517","102,071,036"
Saddle Brook township,Bergen,NJTPA,2019,"8,740,044","2,180,923","516,496","5,075,529","186,286","991,364","96,066,364","16,576,185","294,197","653,800","1,154,118","2,825,570","400,019","135,660,895"
Saddle Brook township,Bergen,NJTPA,2017,"2,311,353","574,231","144,603","3,883,170","12,290","574,368","85,595,324","11,749,559","113,269","106,816","447,927","1,087,349","112,271","106,712,530"
Saddle River borough,Bergen,NJTPA,2019,"3,914,506","976,795","231,329","2,273,237","83,434","444,014","43,026,368","7,424,170","131,765","292,825","516,908","1,265,521","179,161","60,760,033"
Saddle River borough,Bergen,NJTPA,2017,"1,444,440","358,856","65,598","2,593,627","8,459","259,192","43,395,468","7,847,704","77,958","48,456","308,291","748,379","50,931","57,207,359"
Salem city,Salem,SJTPO,2015,"813,827","127,075","133,807","1,148,048","61,628","378,908","12,192,630","16,708,230","76,786","191,185","672,351","495,165","59,072","33,058,713"
Salem city,Salem,SJTPO,2020,"277,310","339,026","92,836","1,646,291","10,447","271,421","10,831,569","14,994,447","16,079","200,278","185,354","602,786","72,810","29,539,060"
Sandyston township,Sussex,NJTPA,2017,"74,436","18,492","24,889","1,168,023","18,048","160,404","13,511,293","3,534,162","28,078","63,151","84,334","204,996","19,378","18,909,684"
Sandyston township,Sussex,NJTPA,2019,"1,041,598","259,912","61,554","604,878","22,201","118,146","11,448,742","1,975,472","35,061","77,917","137,542","336,738","47,672","16,167,433"
Sayreville borough,Middlesex,NJTPA,2019,"20,390,538","5,088,097","1,204,989","11,841,221","434,604","2,312,852","224,122,992","38,672,266","686,360","1,525,315","2,692,559","6,592,059","933,247","316,497,099"
Sayreville borough,Middlesex,NJTPA,2017,"3,075,897","764,175","514,831","7,627,694","69,951","1,321,219","221,226,695","23,079,599","433,563","606,597","1,691,408","4,106,890","400,390","264,918,909"
Scotch Plains township,Union,NJTPA,2019,"9,161,792","2,286,162","541,420","5,320,447","195,275","1,039,202","100,702,009","17,376,061","308,392","685,348","1,209,809","2,961,916","419,322","142,207,155"
Scotch Plains township,Union,NJTPA,2017,"1,310,710","325,631","526,873","4,345,206","9,711","1,370,104","112,161,761","13,147,571","84,302","565,878","366,206","888,605","407,306","135,509,864"
Sea Bright borough,Monmouth,NJTPA,2019,"756,050","188,659","44,679","439,054","16,114","85,757","8,310,137","1,433,908","25,449","56,556","99,836","244,424","34,603","11,735,226"
Sea Bright borough,Monmouth,NJTPA,2017,"18,720","4,651","11,524","392,147","3,197","57,044","8,663,234","1,186,543","10,913","30,015","29,427","71,459","9,028","10,487,902"
Sea Girt borough,Monmouth,NJTPA,2017,"4,605","1,145","6,886","488,397","4,479","316,756","15,702,435","1,477,775","15,290","17,936","41,229","100,117","5,395","18,182,445"
Sea Girt borough,Monmouth,NJTPA,2019,"956,332","238,636","56,515","555,362","20,383","108,475","10,511,541","1,813,759","32,191","71,538","126,283","309,173","43,770","14,843,958"
Sea Isle City city,Cape May,SJTPO,2020,"203,159","123,070","79,484","793,367","7,308","135,145","4,415,916","6,111,251","12,883","32,215","285,183","390,461","33,728","12,623,166"
Sea Isle City city,Cape May,SJTPO,2015,"132,820","153,725","71,067","602,052","37,010","82,314","4,167,469","4,787,420","58,053","45,174","70,598","342,557","32,607","10,126,205"
Seaside Heights borough,Ocean,NJTPA,2017,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Seaside Heights borough,Ocean,NJTPA,2019,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Seaside Park borough,Ocean,NJTPA,2019,"560,649","139,900","33,132","325,581","11,950","63,593","6,162,379","1,063,314","18,872","41,939","74,033","181,252","25,660","8,702,254"
Seaside Park borough,Ocean,NJTPA,2017,"6,824","1,695","19,958","371,563","3,841","83,444","5,070,452","1,124,263","9,330","25,368","13,775","33,443","15,465","6,779,421"
Secaucus town,Hudson,NJTPA,2017,"10,112,621","2,512,375","3,238,922","17,900,116","16,673","4,690,784","437,534,795","54,161,563","589,289","1,966,089","1,772,270","4,302,361","2,508,634","541,306,492"
Secaucus town,Hudson,NJTPA,2019,"22,212,454","5,542,723","1,312,653","12,899,244","473,437","2,519,510","244,148,622","42,127,675","747,687","1,661,604","2,933,142","7,181,069","1,016,632","344,776,452"
Shamong township,Burlington,DVRPC,2019,"909,116","381,060","256,876","1,942,329","89,062","377,989","15,922,809","19,601,671","146,426","282,133","622,361","963,971","116,022","41,611,825"
Shamong township,Burlington,DVRPC,2015,"246,596","764,043","80,851","2,841,918","44,468","226,383","19,412,361","15,297,038","113,192","92,979","420,426","832,767","52,553","40,425,575"
Shiloh borough,Cumberland,SJTPO,2015,"511,476","83,592","145,093","775,351","34,558","170,004","7,175,911","8,653,950","54,680","219,600","439,998","368,496","65,368","18,698,077"
Shiloh borough,Cumberland,SJTPO,2020,"247,000","224,954","343,700","1,046,004","9,019","205,669","6,754,253","8,162,906","17,135","198,071","244,989","532,282","80,391","18,066,363"
Ship Bottom borough,Ocean,NJTPA,2019,"1,536,445","383,393","90,797","892,246","32,748","174,276","16,887,869","2,913,990","51,718","114,934","202,886","496,717","70,321","23,848,340"
Ship Bottom borough,Ocean,NJTPA,2017,"31,118","7,731","32,443","659,881","10,122","153,915","11,234,864","1,996,646","24,590","41,239","36,304","88,142","25,140","14,342,135"
Shrewsbury borough,Monmouth,NJTPA,2019,"4,471,460","1,115,773","264,243","2,596,672","95,305","507,188","49,148,143","8,480,478","150,513","334,488","590,454","1,445,579","204,652","69,404,948"
Shrewsbury borough,Monmouth,NJTPA,2017,"20,795","5,166","13,200","339,862","3,659","73,222","8,528,922","1,028,341","12,489","34,380","33,678","81,779","10,341","10,185,834"
Shrewsbury township,Monmouth,NJTPA,2017,"113,900","28,297","72,301","1,861,539","20,039","401,062","46,715,856","5,632,580","68,408","188,312","184,465","447,934","56,643","55,791,336"
Shrewsbury township,Monmouth,NJTPA,2019,"894,111","223,109","52,838","519,229","19,057","101,417","9,827,633","1,695,751","30,096","66,884","118,067","289,057","40,922","13,878,171"
Somerdale borough,Camden,DVRPC,2019,"857,681","359,501","242,343","1,832,439","84,023","356,604","15,021,953","18,492,678","138,141","266,170","587,150","909,433","109,458","39,257,575"
Somerdale borough,Camden,DVRPC,2015,"200,227","620,375","65,648","2,307,533","36,106","183,815","15,762,126","12,420,634","91,907","75,495","341,370","676,176","42,671","32,824,085"
Somers Point city,Atlantic,SJTPO,2020,"2,146,027","1,057,849","677,316","5,771,497","27,969","752,988","39,204,160","43,083,536","80,173","326,063","1,250,769","2,374,334","302,322","97,055,012"
Somers Point city,Atlantic,SJTPO,2015,"2,127,954","1,253,260","559,822","4,872,001","113,924","730,160","39,269,226","42,291,635","295,352","489,637","857,206","2,304,172","252,842","95,417,191"
Somerville borough,Somerset,NJTPA,2019,"12,653,064","3,157,348","747,738","7,347,904","269,687","1,435,209","139,076,403","23,997,537","425,911","946,513","1,670,830","4,090,612","579,112","196,397,868"
Somerville borough,Somerset,NJTPA,2017,"993,763","246,889","248,695","5,744,642","56,457","922,384","149,453,516","17,381,934","262,692","379,945","1,028,117","2,493,290","193,219","179,405,543"
South Amboy city,Middlesex,NJTPA,2019,"3,549,508","885,716","209,759","2,061,274","75,654","402,613","39,014,479","6,731,921","119,479","265,521","468,711","1,147,521","162,455","55,094,611"
South Amboy city,Middlesex,NJTPA,2017,"2,137,721","531,094","117,773","1,462,859","25,491","199,613","40,162,901","4,426,268","157,997","138,765","616,371","1,496,606","91,593","51,565,052"
South Bound Brook borough,Somerset,NJTPA,2019,"1,594,868","397,971","94,249","926,174","33,993","180,902","17,530,025","3,024,794","53,684","119,304","210,601","515,605","72,995","24,755,165"
South Bound Brook borough,Somerset,NJTPA,2017,"41,266","10,252","36,148","770,946","5,685","109,684","17,549,537","2,332,702","26,451","55,225","103,520","251,047","28,084","21,320,547"
South Brunswick township,Middlesex,NJTPA,2019,"31,632,327","7,893,285","1,869,326","18,369,567","674,211","3,587,985","347,687,342","59,993,211","1,064,768","2,366,257","4,177,029","10,226,423","1,447,765","490,989,496"
South Brunswick township,Middlesex,NJTPA,2017,"13,789,243","3,425,791","868,255","13,236,145","196,343","1,982,484","378,714,716","40,049,472","1,216,977","1,023,015","4,747,618","11,527,661","675,251","471,452,971"
South Hackensack township,Bergen,NJTPA,2019,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
South Hackensack township,Bergen,NJTPA,2017,"74,163","18,425","28,505","258,212",606,"34,902","6,280,647","781,289","5,581","21,056","22,072","53,579","22,132","7,601,169"
South Harrison township,Gloucester,DVRPC,2015,"158,064","489,738","51,824","1,821,619","28,503","145,108","12,442,981","9,805,131","72,554","59,598","269,486","533,789","33,686","25,912,080"
South Harrison township,Gloucester,DVRPC,2019,"545,892","228,813","154,245","1,166,300","53,478","226,969","9,561,088","11,770,116","87,923","169,411","373,706","578,831","69,667","24,986,440"
South Orange Village township,Essex,NJTPA,2017,"890,455","221,224","564,582","3,918,348","3,721","1,275,665","105,332,923","11,855,995","86,693","397,324","245,104","594,667","440,083","125,826,784"
South Orange Village township,Essex,NJTPA,2019,"6,039,500","1,507,050","356,906","3,507,267","128,726","685,047","66,383,292","11,454,391","203,293","451,786","797,513","1,952,512","276,419","93,743,702"
South Plainfield borough,Middlesex,NJTPA,2017,"3,330,785","827,498","395,943","6,482,151","53,696","1,141,842","226,384,509","19,613,465","333,690","464,639","1,303,119","3,164,074","307,847","263,803,258"
South Plainfield borough,Middlesex,NJTPA,2019,"16,738,359","4,176,760","989,161","9,720,320","356,761","1,898,595","183,979,994","31,745,621","563,426","1,252,114","2,210,290","5,411,346","766,091","259,808,838"
South River borough,Middlesex,NJTPA,2019,"6,189,930","1,544,587","365,797","3,594,624","131,932","702,111","68,036,738","11,739,691","208,358","463,038","817,376","2,001,144","283,304","96,078,630"
South River borough,Middlesex,NJTPA,2017,"608,213","151,106","155,911","2,916,595","15,809","442,902","68,790,697","8,824,929","97,988","183,701","382,268","928,182","121,253","83,619,554"
South Toms River borough,Ocean,NJTPA,2019,"1,159,680","289,377","68,532","673,451","24,717","131,540","12,746,642","2,199,424","39,036","86,750","153,135","374,913","53,077","18,000,274"
South Toms River borough,Ocean,NJTPA,2017,"40,668","10,104","28,049","476,316","8,182","103,336","11,320,045","1,441,219","19,877","35,652","29,346","71,249","21,735","13,605,778"
Southampton township,Burlington,DVRPC,2019,"1,684,023","705,866","475,831","3,597,921","164,976","700,178","29,495,012","36,309,644","271,235","522,615","1,152,846","1,785,636","214,917","77,080,700"
Southampton township,Burlington,DVRPC,2015,"436,111","1,351,230","142,987","5,026,003","78,643","400,364","34,331,248","27,053,195","200,182","164,435","743,534","1,472,769","92,942","71,493,645"
Sparta township,Sussex,NJTPA,2019,"10,632,713","2,653,205","628,345","6,174,642","226,626","1,206,045","116,869,678","20,165,781","357,905","795,381","1,404,044","3,437,452","486,643","165,038,460"
Sparta township,Sussex,NJTPA,2017,"549,138","136,427","174,780","8,249,696","138,497","1,317,626","124,110,629","24,961,640","215,469","443,471","647,177","1,573,150","136,082","162,653,782"
Spotswood borough,Middlesex,NJTPA,2017,"166,564","41,381","97,925","1,893,004","4,643","271,614","43,786,275","5,727,786","28,780","115,379","112,273","272,606","76,157","52,594,387"
Spotswood borough,Middlesex,NJTPA,2019,"3,258,916","813,205","192,587","1,892,522","69,461","369,652","35,820,440","6,180,792","109,697","243,783","430,338","1,053,575","149,156","50,584,124"
Spring Lake borough,Monmouth,NJTPA,2017,"1,718",428,"8,628","568,078",401,"363,721","18,081,147","1,718,870","1,371","22,473","3,695","8,972","6,759","20,786,261"
Spring Lake borough,Monmouth,NJTPA,2019,"1,034,697","258,190","61,146","600,871","22,054","117,363","11,372,895","1,962,385","34,829","77,401","136,631","334,507","47,357","16,060,326"
Spring Lake Heights borough,Monmouth,NJTPA,2017,"15,186","3,773","34,835","1,125,590","5,167","295,205","28,305,329","3,405,771","17,636","90,730","47,555","115,477","27,291","33,489,545"
Spring Lake Heights borough,Monmouth,NJTPA,2019,"2,149,507","536,371","127,026","1,248,264","45,815","243,814","23,626,350","4,076,710","72,354","160,794","283,841","694,915","98,380","33,364,141"
Springfield township,Union,NJTPA,2019,"10,209,648","2,547,637","603,343","5,928,960","217,608","1,158,058","112,219,547","19,363,405","343,665","763,734","1,348,178","3,300,679","467,280","158,471,742"
Springfield township,Union,NJTPA,2017,"3,195,055","793,777","417,419","3,459,111","17,352","981,144","117,124,070","10,466,455","150,623","448,321","654,305","1,587,684","322,693","139,618,009"
Springfield township,Burlington,DVRPC,2019,"713,361","299,009","201,564","1,524,099","69,885","296,599","12,494,248","15,380,963","114,897","221,383","488,352","756,405","91,040","32,651,805"
Springfield township,Burlington,DVRPC,2015,"171,369","530,964","56,187","1,974,960","30,903","157,323","13,490,412","10,630,512","78,661","64,615","292,171","578,722","36,521","28,093,320"
Stafford township,Ocean,NJTPA,2019,"17,345,532","4,328,269","1,025,041","10,072,918","369,703","1,967,465","190,653,747","32,897,171","583,863","1,297,534","2,290,467","5,607,640","793,880","269,233,230"
Stafford township,Ocean,NJTPA,2017,"1,563,272","388,378","474,891","8,032,000","273,507","2,031,502","181,503,339","24,302,949","664,416","603,630","980,928","2,381,578","367,993","223,568,383"
Stanhope borough,Sussex,NJTPA,2019,"3,731,342","931,090","220,505","2,166,870","79,530","423,238","41,013,119","7,076,785","125,600","279,123","492,722","1,206,306","170,778","57,917,008"
Stanhope borough,Sussex,NJTPA,2017,"117,828","29,273","48,953","2,089,951","29,525","313,415","29,760,111","6,323,701","46,405","119,907","139,775","339,754","38,096","39,396,694"
Stillwater township,Sussex,NJTPA,2017,"49,588","12,319","17,925","1,522,981","15,886","410,850","21,727,518","4,608,183","24,715","45,480","74,234","180,446","13,955","28,704,080"
Stillwater township,Sussex,NJTPA,2019,"1,837,516","458,519","108,589","1,067,085","39,165","208,425","20,197,094","3,484,994","61,852","137,456","242,643","594,051","84,100","28,521,489"
Stockton borough,Hunterdon,NJTPA,2017,"1,552",385,"7,387","306,943",685,"84,603","5,646,953","928,736","1,182","20,972","4,546","11,051","5,636","7,020,631"
Stockton borough,Hunterdon,NJTPA,2019,"369,312","92,155","21,825","214,467","7,872","41,890","4,059,296","700,429","12,431","27,626","48,767","119,395","16,903","5,732,368"
Stone Harbor borough,Cape May,SJTPO,2020,"93,317","56,529","36,509","364,415","3,357","62,076","2,028,353","2,807,068","5,918","14,797","130,992","179,349","15,492","5,798,172"
Stone Harbor borough,Cape May,SJTPO,2015,"60,462","69,979","32,351","274,065","16,847","37,471","1,897,110","2,179,324","26,427","20,564","32,138","155,938","14,843","4,609,639"
Stow Creek township,Cumberland,SJTPO,2015,"224,757","36,733","63,758","340,712","15,186","74,705","3,153,305","3,802,798","24,028","96,499","193,348","161,928","28,725","8,216,481"
Stow Creek township,Cumberland,SJTPO,2020,"111,969","101,976","155,805","474,172","4,088","93,234","3,061,825","3,700,393","7,768","89,789","111,058","241,293","36,443","8,189,810"
Stratford borough,Camden,DVRPC,2015,"353,922","1,096,579","116,040","4,078,808","63,822","324,912","27,861,221","21,954,781","162,456","133,446","603,408","1,195,213","75,426","58,020,035"
Stratford borough,Camden,DVRPC,2019,"1,001,403","419,743","282,952","2,139,500","98,103","416,360","17,539,183","21,591,498","161,290","310,773","685,539","1,061,827","127,800","45,835,970"
Summit city,Union,NJTPA,2019,"14,308,532","3,570,440","845,569","8,309,269","304,972","1,622,986","157,272,515","27,137,263","481,635","1,070,350","1,889,434","4,625,808","654,880","222,093,653"
Summit city,Union,NJTPA,2017,"3,392,788","842,902","645,669","5,773,178","18,576","2,185,099","181,640,100","17,468,276","160,790","692,568","697,853","1,693,358","499,171","215,710,328"
Surf City borough,Ocean,NJTPA,2019,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Surf City borough,Ocean,NJTPA,2017,908,226,"16,171","243,527","2,096","65,728","3,679,071","736,855","5,090","20,554","7,514","18,245","12,531","4,808,516"
Sussex borough,Sussex,NJTPA,2019,"1,522,948","380,025","89,999","884,408","32,460","172,745","16,739,512","2,888,391","51,264","113,924","201,104","492,354","69,703","23,638,837"
Sussex borough,Sussex,NJTPA,2017,"60,484","15,027","13,334","1,227,870","15,855","227,481","15,147,512","3,715,246","24,667","33,834","74,089","180,095","10,382","20,745,876"
Swedesboro borough,Gloucester,DVRPC,2019,"572,120","239,807","161,656","1,222,336","56,048","237,874","10,020,455","12,335,616","92,148","177,550","391,661","606,641","73,015","26,186,925"
Swedesboro borough,Gloucester,DVRPC,2015,"154,593","478,984","50,686","1,781,616","27,877","141,921","12,169,730","9,589,808","70,961","58,289","263,568","522,067","32,946","25,343,045"
Tabernacle township,Burlington,DVRPC,2019,"1,044,201","437,682","295,045","2,230,939","102,295","434,155","18,288,779","22,514,283","168,183","324,055","714,838","1,107,208","133,262","47,794,925"
Tabernacle township,Burlington,DVRPC,2015,"284,587","881,752","93,307","3,279,746","51,319","261,260","22,403,044","17,653,711","130,630","107,303","485,197","961,064","60,650","46,653,570"
Tavistock borough,Camden,DVRPC,2019,"9,936","4,165","2,807","21,228",973,"4,131","174,026","214,233","1,600","3,084","6,802","10,536","1,268","454,790"
Tavistock borough,Camden,DVRPC,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teaneck township,Bergen,NJTPA,2019,"16,712,990","4,170,429","987,662","9,705,588","356,221","1,895,718","183,701,165","31,697,509","562,571","1,250,217","2,206,941","5,403,146","764,929","259,415,086"
Teaneck township,Bergen,NJTPA,2017,"2,932,129","728,456","266,383","10,926,868","12,426","1,454,524","186,433,986","33,062,137","114,504","196,773","452,816","1,099,219","206,821","237,887,042"
Tenafly borough,Bergen,NJTPA,2017,"1,008,260","250,491","126,775","4,339,461","8,733","498,760","70,365,322","13,130,189","80,484","93,647","318,278","772,624","98,429","91,091,453"
Tenafly borough,Bergen,NJTPA,2019,"5,174,670","1,291,247","305,799","3,005,041","110,293","586,951","56,877,485","9,814,170","174,183","387,092","683,312","1,672,920","236,837","80,320,000"
Teterboro borough,Bergen,NJTPA,2019,"8,274,505","2,064,755","488,985","4,805,181","176,363","938,559","90,949,387","15,693,253","278,526","618,975","1,092,644","2,675,066","378,712","128,434,911"
Teterboro borough,Bergen,NJTPA,2017,"2,194,013","545,079","76,324","2,790,160","11,581","289,283","67,496,597","8,442,368","106,737","56,379","422,095","1,024,643","59,258","83,514,517"
Tewksbury township,Hunterdon,NJTPA,2017,"1,517,619","377,037","61,274","2,234,382","88,046","389,206","47,427,704","6,760,715","152,059","173,953","584,652","1,421,315","46,752","61,234,714"
Tewksbury township,Hunterdon,NJTPA,2019,"3,199,094","798,277","189,052","1,857,782","68,185","362,866","35,162,899","6,067,334","107,684","239,308","422,438","1,034,236","146,418","49,655,573"
Tinton Falls borough,Monmouth,NJTPA,2019,"13,875,959","3,462,498","820,006","8,058,064","295,753","1,573,919","152,517,860","26,316,851","467,074","1,037,993","1,832,312","4,485,961","635,083","215,379,333"
Tinton Falls borough,Monmouth,NJTPA,2017,"291,340","72,381","108,599","4,981,493","52,604","1,605,250","149,442,694","15,072,828","179,574","282,852","484,227","1,175,845","85,080","173,834,767"
Toms River township,Ocean,NJTPA,2019,"47,502,001","11,853,280","2,807,148","27,585,420","1,012,458","5,388,047","522,119,160","90,091,299","1,598,951","3,553,390","6,272,613","15,356,929","2,174,100","737,314,796"
Toms River township,Ocean,NJTPA,2017,"1,934,088","480,501","1,225,649","23,281,733","473,545","5,768,544","484,970,895","70,445,050","1,150,357","1,557,914","1,698,359","4,123,420","949,757","598,059,812"
Totowa borough,Passaic,NJTPA,2019,"10,745,606","2,681,374","635,016","6,240,201","229,031","1,218,850","118,110,530","20,379,890","361,704","803,826","1,418,951","3,473,949","491,810","166,790,738"
Totowa borough,Passaic,NJTPA,2017,"2,894,910","719,210","320,276","3,878,447","60,531","445,443","119,679,899","11,735,266","350,029","372,571","1,160,182","2,815,581","249,417","144,681,762"
Trenton city,Mercer,DVRPC,2015,"3,931,765","12,182,027","1,289,103","45,311,983","709,007","3,609,489","309,513,714","243,898,354","1,804,745","1,482,469","6,703,337","13,277,765","837,917","644,551,675"
Trenton city,Mercer,DVRPC,2019,"13,760,195","5,767,652","3,888,023","29,398,701","1,348,020","5,721,171","241,004,471","296,686,999","2,216,269","4,270,302","9,419,936","14,590,474","1,756,091","629,828,305"
Tuckerton borough,Ocean,NJTPA,2019,"1,906,785","475,804","112,682","1,107,310","40,641","216,282","20,958,460","3,616,368","64,184","142,637","251,790","616,445","87,271","29,596,659"
Tuckerton borough,Ocean,NJTPA,2017,"65,611","16,300","53,227","842,430","23,042","194,086","17,494,451","2,548,997","55,974","67,656","82,638","200,635","41,246","21,686,293"
Union Beach borough,Monmouth,NJTPA,2019,"4,077,046","1,017,355","240,935","2,367,627","86,898","462,450","44,812,938","7,732,441","137,236","304,984","538,371","1,318,070","186,601","63,282,952"
Union Beach borough,Monmouth,NJTPA,2017,"54,224","13,472","24,546","974,965","11,134","329,616","26,369,606","2,950,017","38,006","63,932","102,483","248,860","19,230","31,200,091"
Union City city,Hudson,NJTPA,2017,"2,140,715","531,842","1,887,321","7,387,029","3,050","2,798,587","182,458,664","22,351,415","112,414","1,144,973","336,508","816,899","1,461,781","223,431,198"
Union City city,Hudson,NJTPA,2019,"10,472,741","2,613,288","618,889","6,081,744","223,216","1,187,901","115,111,346","19,862,382","352,520","783,415","1,382,920","3,385,736","479,322","162,555,420"
Union township,Union,NJTPA,2019,"32,320,184","8,064,927","1,909,975","18,769,019","688,872","3,666,007","355,247,951","61,297,786","1,087,920","2,417,714","4,267,861","10,448,799","1,479,248","501,666,263"
Union township,Union,NJTPA,2017,"5,752,335","1,429,107","1,102,232","12,017,904","34,459","3,249,002","361,841,359","36,363,353","299,108","1,183,831","1,299,322","3,152,832","852,093","428,576,937"
Union township,Hunterdon,NJTPA,2017,"3,304,637","821,002","60,776","1,408,718","150,972","230,767","31,889,195","4,262,451","260,734","172,540","1,002,499","2,437,116","46,372","46,047,779"
Union township,Hunterdon,NJTPA,2019,"2,236,900","558,179","132,190","1,299,016","47,677","253,727","24,586,933","4,242,458","75,296","167,331","295,381","723,168","102,380","34,720,636"
Upper Deerfield township,Cumberland,SJTPO,2015,"1,874,589","306,368","531,775","2,841,708","126,656","623,073","26,300,134","31,717,234","200,404","804,849","1,612,619","1,350,558","239,579","68,529,547"
Upper Deerfield township,Cumberland,SJTPO,2020,"935,313","851,834","1,301,488","3,960,898","34,151","778,806","25,576,306","30,910,447","64,885","750,035","927,697","2,015,591","304,416","68,411,830"
Upper Freehold township,Monmouth,NJTPA,2017,"794,253","197,324","103,925","2,740,980","58,275","500,624","68,924,117","8,293,561","198,930","270,679","536,418","1,302,580","81,418","84,003,084"
Upper Freehold township,Monmouth,NJTPA,2019,"3,089,445","770,916","182,572","1,794,106","65,848","350,429","33,957,695","5,859,377","103,993","231,106","407,959","998,787","141,399","47,953,632"
Upper Pittsgrove township,Salem,SJTPO,2015,"1,606,326","250,821","264,108","2,266,010","121,641","747,886","24,065,738","32,978,600","151,560","377,360","1,327,082","977,353","116,596","65,251,083"
Upper Pittsgrove township,Salem,SJTPO,2020,"609,255","744,845","203,962","3,616,931","22,952","596,317","23,797,148","32,943,066","35,327","440,014","407,226","1,324,331","159,964","64,897,837"
Upper Saddle River borough,Bergen,NJTPA,2017,"1,830,275","454,712","86,871","3,567,909","12,083","342,190","59,637,497","10,795,654","111,367","64,170","440,404","1,069,086","67,448","78,479,666"
Upper Saddle River borough,Bergen,NJTPA,2019,"4,986,393","1,244,266","294,673","2,895,704","106,280","565,596","54,808,036","9,457,088","167,846","373,008","658,450","1,612,052","228,220","77,397,612"
Upper township,Cape May,SJTPO,2020,"3,566,382","2,160,439","1,395,308","13,927,247","128,283","2,372,421","77,519,707","107,280,657","226,162","565,526","5,006,274","6,854,388","592,084","221,594,817"
Upper township,Cape May,SJTPO,2015,"2,760,158","3,194,590","1,476,857","12,511,347","769,101","1,710,579","86,604,889","99,488,194","1,206,407","938,774","1,467,112","7,118,737","677,618","210,434,381"
Ventnor City city,Atlantic,SJTPO,2015,"473,081","278,621","124,458","1,083,130","25,327","162,327","8,730,225","9,402,158","65,662","108,855","190,572","512,257","56,211","21,212,884"
Ventnor City city,Atlantic,SJTPO,2020,"447,759","220,716","141,319","1,204,198","5,836","157,108","8,179,781","8,989,196","16,728","68,032","260,968","495,395","63,078","20,250,116"
Vernon township,Sussex,NJTPA,2019,"13,318,187","3,323,318","787,043","7,734,154","283,863","1,510,652","146,387,108","25,258,993","448,300","996,268","1,758,660","4,305,639","609,554","206,721,739"
Vernon township,Sussex,NJTPA,2017,"509,072","126,476","180,623","9,203,692","146,476","1,938,381","149,834,005","27,848,208","227,881","458,297","684,463","1,663,784","140,632","192,961,990"
Verona township,Essex,NJTPA,2017,"394,202","97,935","380,221","2,595,374","2,424","792,912","68,576,445","7,852,990","56,495","267,580","159,727","387,523","296,378","81,860,206"
Verona township,Essex,NJTPA,2019,"4,946,194","1,234,235","292,298","2,872,360","105,424","561,036","54,366,185","9,380,848","166,492","370,000","653,141","1,599,057","226,381","76,773,651"
Victory Gardens borough,Morris,NJTPA,2019,"580,395","144,827","34,299","337,048","12,371","65,833","6,379,420","1,100,764","19,537","43,416","76,641","187,636","26,564","9,008,751"
Victory Gardens borough,Morris,NJTPA,2017,"8,416","2,091","25,504","313,434","1,189","21,648","5,801,111","948,379","4,663","41,909","16,358","39,705","19,760","7,244,167"
Vineland city,Cumberland,SJTPO,2015,"13,794,164","2,254,409","3,913,064","20,910,706","932,002","4,584,884","193,529,530","233,391,252","1,474,673","5,922,478","11,866,459","9,938,082","1,762,941","504,274,644"
Vineland city,Cumberland,SJTPO,2020,"6,300,284","5,737,971","8,766,848","26,680,683","230,043","5,246,054","172,282,487","208,213,365","437,069","5,052,250","6,248,987","13,577,057","2,050,552","460,823,403"
Voorhees township,Camden,DVRPC,2019,"5,719,259","2,397,255","1,616,010","12,219,216","560,288","2,377,936","100,170,608","123,314,381","921,165","1,774,900","3,915,283","6,064,355","729,898","261,780,555"
Voorhees township,Camden,DVRPC,2015,"1,438,335","4,456,479","471,585","16,576,217","259,372","1,320,438","113,227,585","89,223,903","660,219","542,323","2,452,243","4,857,327","306,530","235,792,555"
Waldwick borough,Bergen,NJTPA,2019,"4,959,805","1,237,631","293,101","2,880,264","105,714","562,580","54,515,795","9,406,663","166,951","371,018","654,939","1,603,456","227,004","76,984,921"
Waldwick borough,Bergen,NJTPA,2017,"690,043","171,434","78,702","3,564,372","5,388","461,883","53,583,612","10,784,955","49,652","58,136","196,351","476,645","61,106","70,182,279"
Wall township,Monmouth,NJTPA,2019,"19,864,990","4,956,955","1,173,929","11,536,023","423,401","2,253,242","218,346,427","37,675,524","668,670","1,486,003","2,623,160","6,422,157","909,191","308,339,672"
Wall township,Monmouth,NJTPA,2017,"913,301","226,900","306,215","8,971,531","147,713","2,263,557","237,844,279","27,145,744","497,989","769,516","1,323,998","3,215,045","239,715","283,865,503"
