Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Boonton township,Morris,NJTPA,2019,"1,735.29",415.30,125.15,518.65,24.22,79.89,"9,857.87","1,461.01",129.56,122.10,249.22,629.35,100.07,"15,447.68"
Boonton town,Morris,NJTPA,2017,350.78,87.15,107.22,824.66,7.19,83.09,"10,839.49","2,495.22",28.21,176.19,98.99,240.27,83.07,"15,421.52"
Salem city,Salem,SJTPO,2020,253.19,296.86,103.44,771.43,6.25,100.31,"5,078.71","6,058.79",32.38,171.97,183.19,614.46,83.75,"15,387.40"
Salem city,Salem,SJTPO,2015,"1,603.19",249.96,186.16,624.66,70.40,130.81,"4,738.33","9,091.00",89.36,259.57,772.09,568.62,82.18,"15,357.09"
Union township,Hunterdon,NJTPA,2019,"1,719.69",411.56,124.02,513.99,24.00,79.18,"9,769.29","1,447.88",128.40,121.00,246.98,623.69,99.17,"15,308.86"
Holland township,Hunterdon,NJTPA,2019,"1,718.63",411.31,123.95,513.67,23.99,79.13,"9,763.26","1,446.99",128.32,120.92,246.83,623.31,99.11,"15,299.41"
Estell Manor city,Atlantic,SJTPO,2020,592.01,279.87,228.02,817.13,5.06,84.09,"5,554.07","5,259.98",48.78,84.59,373.50,731.29,105.07,"15,275.80"
Somerdale borough,Camden,DVRPC,2015,394.44,"1,220.30",91.33,"1,255.54",41.25,63.46,"6,125.51","6,758.10",106.96,102.50,392.01,776.49,59.37,"15,248.10"
High Bridge borough,Hunterdon,NJTPA,2017,218.77,54.35,44.27,812.09,19.84,106.59,"10,733.61","2,457.20",34.27,125.67,131.76,320.32,33.77,"15,092.51"
Dunellen borough,Middlesex,NJTPA,2017,656.25,163.04,89.40,534.37,9.56,43.23,"10,860.38","1,616.89",59.23,105.33,231.05,561.00,69.53,"14,999.25"
Mendham borough,Morris,NJTPA,2017,274.92,68.30,100.81,729.90,6.56,84.92,"10,869.91","2,208.51",25.72,165.66,90.26,219.09,78.11,"14,922.67"
Fairfield township,Cumberland,SJTPO,2015,"1,729.03",282.16,346.39,723.94,67.74,100.71,"4,785.51","8,080.14",109.19,511.63,867.06,726.16,156.06,"14,905.39"
Westville borough,Gloucester,DVRPC,2015,384.20,"1,188.63",88.96,"1,222.95",40.17,61.81,"5,966.53","6,582.71",104.18,99.84,381.84,756.33,57.82,"14,852.35"
Delaware township,Hunterdon,NJTPA,2017,412.95,102.59,41.23,795.47,17.01,102.15,"10,359.44","2,406.90",29.38,117.06,112.96,274.60,31.46,"14,803.20"
Harrington Park borough,Bergen,NJTPA,2017,405.66,100.78,63.06,"1,039.65",2.49,74.64,"9,529.24","3,145.72",22.99,46.58,90.90,220.65,48.96,"14,791.30"
Norwood borough,Bergen,NJTPA,2019,"1,637.29",391.84,118.08,489.36,22.85,75.38,"9,301.14","1,378.50",122.25,115.20,235.15,593.81,94.42,"14,575.26"
Haledon borough,Passaic,NJTPA,2017,323.01,80.25,161.95,700.59,3.41,59.18,"10,503.09","2,119.83",19.74,188.39,65.42,158.78,126.12,"14,509.77"
Gibbsboro borough,Camden,DVRPC,2019,553.86,222.64,190.98,607.31,35.57,93.22,"4,981.76","5,285.05",196.74,161.65,410.43,655.68,89.05,"14,463.93"
Lafayette township,Sussex,NJTPA,2019,"1,620.83",387.90,116.89,484.44,22.62,74.62,"9,207.68","1,364.65",121.02,114.04,232.78,587.84,93.47,"14,428.80"
Harding township,Morris,NJTPA,2017,"3,370.56",837.38,41.06,372.25,26.48,26.33,"7,031.82","1,126.33",107.28,66.67,385.24,934.90,31.83,"14,358.10"
Spring Lake Heights borough,Monmouth,NJTPA,2017,117.57,29.21,42.72,605.71,7.66,107.18,"11,197.27","1,832.74",26.16,111.26,70.53,171.27,33.46,"14,352.73"
Brielle borough,Monmouth,NJTPA,2017,248.61,61.76,38.50,615.83,16.20,87.33,"10,556.12","1,863.36",55.31,100.28,149.13,362.14,30.16,"14,184.73"
Fanwood borough,Union,NJTPA,2017,744.50,184.96,240.60,537.22,1.07,145.21,"10,112.40","1,625.51",9.29,258.42,40.37,97.97,186.00,"14,183.52"
Lebanon borough,Hunterdon,NJTPA,2017,"1,373.65",341.27,50.68,616.59,36.54,91.55,"8,653.28","1,865.65",63.11,143.88,242.65,589.90,38.67,"14,107.42"
Delanco township,Burlington,DVRPC,2019,540.19,217.15,186.27,592.33,34.69,90.92,"4,858.84","5,154.65",191.89,157.66,400.30,639.51,86.85,"14,107.05"
Belmar borough,Monmouth,NJTPA,2017,155.51,38.64,29.08,626.39,7.44,122.50,"10,844.48","1,895.31",25.40,75.75,68.50,166.34,22.78,"14,078.14"
Pohatcong township,Warren,NJTPA,2017,"2,533.13",629.33,139.68,644.72,23.34,91.34,"7,094.62","1,950.77",38.41,175.94,148.48,360.43,108.50,"13,938.68"
Ho-Ho-Kus borough,Bergen,NJTPA,2019,"1,559.19",373.15,112.45,466.01,21.76,71.79,"8,857.48","1,312.75",116.41,109.71,223.93,565.48,89.91,"13,880.02"
Hamburg borough,Sussex,NJTPA,2019,"1,557.98",372.86,112.36,465.65,21.74,71.73,"8,850.60","1,311.73",116.32,109.62,223.75,565.04,89.84,"13,869.24"
Pennington borough,Mercer,DVRPC,2015,357.72,"1,106.71",82.83,"1,138.66",37.41,57.55,"5,555.32","6,129.03",97.00,92.96,355.52,704.21,53.84,"13,828.74"
High Bridge borough,Hunterdon,NJTPA,2019,"1,546.87",370.20,111.56,462.33,21.59,71.22,"8,787.51","1,302.38",115.49,108.84,222.16,561.02,89.20,"13,770.38"
Farmingdale borough,Monmouth,NJTPA,2017,197.03,48.95,11.48,473.77,28.99,179.15,"10,333.86","1,433.52",98.96,29.90,266.84,647.97,8.99,"13,759.41"
Guttenberg town,Hudson,NJTPA,2019,"1,535.87",367.57,110.76,459.04,21.44,70.71,"8,725.02","1,293.12",114.67,108.07,220.58,557.03,88.57,"13,672.45"
Harding township,Morris,NJTPA,2019,"1,534.24",367.18,110.65,458.56,21.41,70.64,"8,715.77","1,291.74",114.55,107.95,220.35,556.44,88.47,"13,657.95"
North Caldwell borough,Essex,NJTPA,2017,382.29,94.98,223.15,595.11,0.42,136.68,"9,980.61","1,800.68",9.83,157.04,27.80,67.44,173.94,"13,649.98"
Haworth borough,Bergen,NJTPA,2019,"1,532.98",366.88,110.56,458.18,21.40,70.58,"8,708.58","1,290.68",114.46,107.86,220.16,555.98,88.40,"13,646.69"
Swedesboro borough,Gloucester,DVRPC,2019,522.35,209.98,180.12,572.77,33.54,87.92,"4,698.39","4,984.44",185.55,152.45,387.08,618.39,83.99,"13,641.22"
Alloway township,Salem,SJTPO,2020,224.40,263.11,91.68,683.72,5.54,88.91,"4,501.32","5,369.98",28.70,152.42,162.36,544.60,74.23,"13,638.04"
Magnolia borough,Camden,DVRPC,2019,519.61,208.87,179.17,569.76,33.37,87.45,"4,673.71","4,958.25",184.58,151.65,385.05,615.14,83.55,"13,569.54"
Independence township,Warren,NJTPA,2019,"1,519.99",363.77,109.62,454.30,21.21,69.98,"8,634.82","1,279.75",113.49,106.95,218.30,551.27,87.65,"13,531.11"
Demarest borough,Bergen,NJTPA,2017,469.42,116.62,61.65,986.57,2.31,58.30,"8,301.22","2,985.13",21.27,45.54,84.13,204.22,47.86,"13,384.24"
Lower Alloways Creek township,Salem,SJTPO,2020,219.07,256.86,89.50,667.48,5.41,86.80,"4,394.40","5,242.42",28.02,148.80,158.50,531.67,72.47,"13,314.08"
Alexandria township,Hunterdon,NJTPA,2019,"1,495.33",357.87,107.84,446.93,20.87,68.85,"8,494.69","1,258.98",111.65,105.21,214.76,542.32,86.23,"13,311.51"
North Caldwell borough,Essex,NJTPA,2019,"1,483.26",354.98,106.97,443.32,20.70,68.29,"8,426.15","1,248.82",110.75,104.36,213.02,537.95,85.53,"13,204.11"
Lawnside borough,Camden,DVRPC,2015,338.43,"1,047.04",78.36,"1,077.28",35.39,54.45,"5,255.82","5,798.60",91.77,87.95,336.35,666.24,50.94,"13,083.19"
Springfield township,Burlington,DVRPC,2015,337.59,"1,044.42",78.17,"1,074.58",35.30,54.31,"5,242.67","5,784.09",91.54,87.73,335.51,664.58,50.81,"13,050.47"
South Harrison township,Gloucester,DVRPC,2019,498.41,200.35,171.86,546.51,32.01,83.89,"4,483.01","4,755.94",177.05,145.46,369.34,590.04,80.14,"13,015.86"
West Amwell township,Hunterdon,NJTPA,2017,"1,591.62",395.42,34.63,417.04,90.45,42.30,"6,787.08","1,261.86",156.22,98.30,600.64,"1,460.18",26.42,"12,962.15"
South Bound Brook borough,Somerset,NJTPA,2019,"1,455.86",348.42,104.99,435.13,20.32,67.03,"8,270.50","1,225.75",108.70,102.44,209.09,528.01,83.95,"12,960.20"
Union Beach borough,Monmouth,NJTPA,2017,149.28,37.09,27.89,485.57,14.49,115.47,"9,928.87","1,469.23",49.46,72.64,133.37,323.86,21.85,"12,829.07"
Neptune township,Monmouth,NJTPA,2017,140.36,34.87,38.31,542.30,8.94,103.36,"9,866.07","1,640.87",30.52,99.77,82.30,199.85,30.01,"12,817.53"
Glen Ridge borough,Essex,NJTPA,2017,480.99,119.50,276.19,441.10,0.39,134.93,"9,395.98","1,334.65",9.10,194.37,25.72,62.39,215.29,"12,690.58"
Estell Manor city,Atlantic,SJTPO,2015,"1,196.26",703.50,222.26,756.48,37.14,71.93,"4,355.01","6,566.67",98.08,189.71,280.91,755.09,100.38,"12,649.08"
Bradley Beach borough,Monmouth,NJTPA,2019,"1,412.00",337.93,101.83,422.02,19.71,65.01,"8,021.35","1,188.83",105.43,99.35,202.79,512.10,81.43,"12,569.78"
Clementon borough,Camden,DVRPC,2015,324.39,"1,003.58",75.11,"1,032.56",33.92,52.19,"5,037.65","5,557.89",87.96,84.30,322.39,638.59,48.82,"12,540.10"
Mine Hill township,Morris,NJTPA,2019,"1,407.12",336.76,101.48,420.56,19.64,64.79,"7,993.62","1,184.72",105.06,99.01,202.09,510.33,81.14,"12,526.31"
Fair Haven borough,Monmouth,NJTPA,2017,118.55,29.45,39.12,529.89,7.02,105.64,"9,695.62","1,603.33",23.96,101.90,64.60,156.88,30.65,"12,506.62"
Ho-Ho-Kus borough,Bergen,NJTPA,2017,"1,022.76",254.09,47.66,667.88,2.91,36.37,"7,969.46","2,020.86",26.85,35.20,106.18,257.75,37.00,"12,484.98"
Lawrence township,Cumberland,SJTPO,2020,299.09,261.23,507.89,650.05,7.16,100.81,"4,200.14","4,374.46",45.76,225.56,321.12,719.61,122.64,"12,481.42"
Glen Ridge borough,Essex,NJTPA,2019,"1,401.56",335.43,101.08,418.90,19.56,64.53,"7,962.03","1,180.03",104.65,98.62,201.29,508.32,80.82,"12,476.81"
Upper Freehold township,Monmouth,NJTPA,2019,"1,384.32",331.30,99.83,413.75,19.32,63.74,"7,864.06","1,165.52",103.36,97.40,198.81,502.06,79.83,"12,323.30"
Demarest borough,Bergen,NJTPA,2019,"1,383.52",331.11,99.78,413.51,19.31,63.70,"7,859.54","1,164.85",103.30,97.35,198.70,501.77,79.78,"12,316.21"
Old Tappan borough,Bergen,NJTPA,2019,"1,378.22",329.84,99.40,411.92,19.24,63.45,"7,829.41","1,160.38",102.90,96.97,197.94,499.85,79.48,"12,268.99"
Bogota borough,Bergen,NJTPA,2017,"1,651.75",410.36,40.70,572.12,4.56,33.99,"7,111.10","1,731.10",42.02,30.07,166.15,403.34,31.60,"12,228.87"
Franklin township,Warren,NJTPA,2017,455.61,113.19,199.63,728.45,9.29,149.90,"7,668.62","2,204.13",15.29,251.46,59.10,143.46,155.07,"12,153.21"
Mount Ephraim borough,Camden,DVRPC,2015,311.88,964.89,72.22,992.75,32.61,50.18,"4,843.45","5,343.64",84.57,81.05,309.96,613.97,46.94,"12,056.69"
South Harrison township,Gloucester,DVRPC,2015,311.38,963.33,72.10,991.15,32.56,50.10,"4,835.62","5,335.00",84.43,80.92,309.46,612.98,46.86,"12,037.20"
Wrightstown borough,Burlington,DVRPC,2015,310.88,961.80,71.98,989.57,32.51,50.02,"4,827.92","5,326.51",84.30,80.79,308.97,612.00,46.79,"12,018.04"
Lafayette township,Sussex,NJTPA,2017,228.34,56.73,35.36,849.04,35.31,83.38,"7,367.50","2,569.00",54.94,89.72,165.00,401.09,27.53,"11,962.94"
Stanhope borough,Sussex,NJTPA,2019,"1,335.77",319.68,96.33,399.24,18.64,61.50,"7,588.27","1,124.64",99.73,93.99,191.84,484.45,77.03,"11,891.12"
Commercial township,Cumberland,SJTPO,2020,284.32,248.34,482.82,617.95,6.81,95.84,"3,992.78","4,158.49",43.50,214.42,305.26,684.08,116.58,"11,865.19"
Woodland township,Burlington,DVRPC,2015,305.95,946.55,70.84,973.88,31.99,49.22,"4,751.36","5,242.04",82.96,79.51,304.07,602.30,46.05,"11,827.45"
Oxford township,Warren,NJTPA,2017,891.85,221.57,207.52,654.87,16.08,114.10,"6,921.50","1,981.50",26.47,261.39,102.32,248.38,161.20,"11,808.75"
Delanco township,Burlington,DVRPC,2015,305.02,943.67,70.63,970.92,31.90,49.07,"4,736.92","5,226.11",82.71,79.26,303.15,600.47,45.91,"11,791.51"
Swedesboro borough,Gloucester,DVRPC,2015,304.54,942.18,70.52,969.38,31.85,48.99,"4,729.43","5,217.84",82.58,79.14,302.67,599.52,45.84,"11,772.86"
Stillwater township,Sussex,NJTPA,2017,104.23,25.90,18.13,799.54,19.23,105.39,"7,864.21","2,419.22",29.91,46.01,89.85,218.41,14.12,"11,754.15"
Oaklyn borough,Camden,DVRPC,2019,447.12,179.74,154.18,490.27,28.71,75.25,"4,021.71","4,266.56",158.83,130.50,331.33,529.33,71.89,"11,676.55"
Hamburg borough,Sussex,NJTPA,2017,227.70,56.57,29.25,827.57,34.05,79.97,"7,148.75","2,504.02",52.97,74.21,159.11,386.77,22.77,"11,603.72"
Deerfield township,Cumberland,SJTPO,2015,"1,338.82",218.48,268.22,560.56,52.45,77.98,"3,705.51","6,256.60",84.55,396.17,671.38,562.28,120.84,"11,541.52"
Margate City city,Atlantic,SJTPO,2020,447.18,211.40,172.24,617.22,3.82,63.51,"4,195.27","3,973.13",36.85,63.90,282.12,552.38,79.37,"11,538.59"
Atlantic Highlands borough,Monmouth,NJTPA,2017,168.38,41.83,18.13,470.41,12.99,120.13,"8,743.52","1,423.35",44.35,47.22,119.59,290.40,14.20,"11,514.51"
Woodbury Heights borough,Gloucester,DVRPC,2015,296.97,918.76,68.76,945.29,31.05,47.78,"4,611.86","5,088.14",80.53,77.17,295.14,584.61,44.70,"11,480.20"
Prospect Park borough,Passaic,NJTPA,2019,"1,286.07",307.79,92.75,384.38,17.95,59.21,"7,305.94","1,082.80",96.02,90.49,184.70,466.43,74.16,"11,448.69"
Stillwater township,Sussex,NJTPA,2019,"1,282.75",306.99,92.51,383.39,17.90,59.06,"7,287.09","1,080.00",95.77,90.26,184.23,465.23,73.97,"11,419.15"
Ogdensburg borough,Sussex,NJTPA,2019,"1,276.45",305.49,92.06,381.51,17.81,58.77,"7,251.32","1,074.70",95.30,89.81,183.32,462.94,73.61,"11,363.10"
Medford Lakes borough,Burlington,DVRPC,2019,434.16,174.52,149.71,476.06,27.88,73.07,"3,905.08","4,142.83",154.22,126.71,321.72,513.97,69.81,"11,337.92"
Fredon township,Sussex,NJTPA,2017,321.49,79.87,28.74,724.48,46.50,78.70,"6,918.25","2,192.11",72.35,72.92,217.31,528.24,22.38,"11,303.33"
Merchantville borough,Camden,DVRPC,2019,431.95,173.64,148.94,473.64,27.74,72.70,"3,885.24","4,121.78",153.44,126.07,320.09,511.36,69.45,"11,280.31"
Deerfield township,Cumberland,SJTPO,2020,268.08,234.15,455.23,582.64,6.42,90.36,"3,764.62","3,920.87",41.02,202.17,287.82,644.99,109.92,"11,187.20"
Brigantine city,Atlantic,SJTPO,2020,429.95,203.25,165.60,593.45,3.67,61.07,"4,033.65","3,820.07",35.43,61.44,271.25,531.10,76.31,"11,094.07"
Hopewell borough,Mercer,DVRPC,2019,421.29,169.35,145.27,461.95,27.05,70.91,"3,789.36","4,020.07",149.65,122.96,312.19,498.74,67.74,"11,001.96"
Kingwood township,Hunterdon,NJTPA,2019,"1,231.87",294.82,88.84,368.18,17.19,56.72,"6,998.04","1,037.16",91.98,86.68,176.92,446.77,71.04,"10,966.21"
Lakehurst borough,Ocean,NJTPA,2019,"1,227.78",293.84,88.55,366.96,17.14,56.53,"6,974.83","1,033.72",91.67,86.39,176.33,445.29,70.80,"10,929.84"
Oxford township,Warren,NJTPA,2019,"1,226.18",293.46,88.43,366.48,17.11,56.45,"6,965.74","1,032.38",91.55,86.28,176.10,444.71,70.71,"10,915.60"
Monmouth Beach borough,Monmouth,NJTPA,2019,"1,224.25",292.99,88.29,365.91,17.09,56.37,"6,954.74","1,030.75",91.41,86.14,175.83,444.01,70.60,"10,898.36"
Hopewell township,Cumberland,SJTPO,2020,260.93,227.90,443.09,567.10,6.25,87.95,"3,664.21","3,816.29",39.92,196.78,280.14,627.79,106.99,"10,888.81"
Medford Lakes borough,Burlington,DVRPC,2015,279.17,863.68,64.64,888.62,29.19,44.91,"4,335.38","4,783.10",75.70,72.54,277.45,549.57,42.02,"10,791.97"
Alpha borough,Warren,NJTPA,2017,"4,395.96","1,092.13",49.19,197.14,33.54,9.18,"3,386.40",596.49,55.19,61.96,213.40,518.00,38.21,"10,646.78"
Ventnor City city,Atlantic,SJTPO,2020,408.81,193.26,157.46,564.27,3.49,58.07,"3,835.34","3,632.25",33.68,58.41,257.92,504.99,72.56,"10,548.63"
Alpha borough,Warren,NJTPA,2019,"1,180.64",282.56,85.15,352.87,16.48,54.36,"6,707.01",994.03,88.15,83.07,169.56,428.19,68.08,"10,510.15"
Magnolia borough,Camden,DVRPC,2015,271.67,840.47,62.90,864.74,28.41,43.71,"4,218.91","4,654.60",73.66,70.60,270.00,534.80,40.89,"10,502.03"
Fredon township,Sussex,NJTPA,2019,"1,175.11",281.23,84.75,351.22,16.40,54.10,"6,675.62",989.38,87.74,82.68,168.77,426.19,67.77,"10,460.96"
Mannington township,Salem,SJTPO,2015,"1,091.98",170.26,126.80,425.47,47.95,89.10,"3,227.40","6,192.12",60.86,176.80,525.89,387.30,55.98,"10,460.13"
Highlands borough,Monmouth,NJTPA,2017,173.36,43.07,19.19,459.01,10.67,97.15,"7,819.55","1,388.86",36.41,49.98,98.19,238.44,15.03,"10,448.92"
East Amwell township,Hunterdon,NJTPA,2019,"1,167.28",279.36,84.18,348.88,16.29,53.74,"6,631.11",982.78,87.15,82.13,167.64,423.35,67.31,"10,391.22"
Long Beach township,Ocean,NJTPA,2017,291.44,72.41,86.36,661.13,20.44,76.10,"6,686.75","2,000.41",50.43,109.48,78.02,189.42,66.93,"10,389.32"
Lakehurst borough,Ocean,NJTPA,2017,300.00,74.53,65.60,454.84,51.29,72.27,"6,934.50","1,376.23",124.60,83.39,183.95,446.61,50.84,"10,218.64"
National Park borough,Gloucester,DVRPC,2019,390.41,156.94,134.62,428.08,25.07,65.71,"3,511.57","3,725.35",138.68,113.94,289.30,462.18,62.77,"10,195.40"
Sussex borough,Sussex,NJTPA,2019,"1,141.24",273.13,82.30,341.10,15.93,52.54,"6,483.18",960.86,85.21,80.30,163.90,413.90,65.81,"10,159.39"
Bass River township,Burlington,DVRPC,2015,262.42,811.87,60.76,835.31,27.44,42.22,"4,075.32","4,496.18",71.16,68.19,260.81,516.60,39.50,"10,144.60"
Green Brook township,Sussex,NJTPA,2017,189.38,47.05,25.99,639.31,29.68,84.54,"6,549.96","1,934.39",46.17,65.96,138.67,337.08,20.24,"10,108.41"
Haworth borough,Bergen,NJTPA,2017,224.73,55.83,46.11,705.31,1.36,51.78,"6,529.00","2,134.09",12.49,34.06,49.40,119.91,35.80,"9,999.86"
Franklin township,Warren,NJTPA,2019,"1,120.44",268.15,80.80,334.88,15.64,51.59,"6,365.03",943.35,83.66,78.84,160.92,406.36,64.61,"9,974.25"
Long Beach township,Ocean,NJTPA,2019,"1,119.39",267.90,80.73,334.57,15.62,51.54,"6,359.06",942.46,83.58,78.76,160.77,405.98,64.55,"9,964.90"
Sussex borough,Sussex,NJTPA,2017,137.55,34.17,16.47,668.99,22.80,88.40,"6,479.47","2,024.21",35.48,41.78,106.55,259.01,12.82,"9,927.71"
Ventnor City city,Atlantic,SJTPO,2015,931.94,548.06,173.15,589.33,28.93,56.04,"3,392.76","5,115.74",76.41,147.79,218.84,588.25,78.20,"9,854.23"
Alloway township,Salem,SJTPO,2015,"1,134.87",185.20,227.36,475.17,44.46,66.10,"3,141.02","5,303.49",71.67,335.82,569.10,476.62,102.43,"9,783.31"
Brigantine city,Atlantic,SJTPO,2015,922.20,542.33,171.34,583.17,28.63,55.45,"3,357.28","5,062.25",75.61,146.25,216.55,582.10,77.38,"9,751.18"
Mine Hill township,Morris,NJTPA,2017,214.07,53.18,66.96,465.48,4.89,16.62,"7,101.12","1,408.44",19.16,110.03,67.24,163.21,51.88,"9,742.28"
Commercial township,Cumberland,SJTPO,2015,"1,126.61",183.85,225.71,471.71,44.14,65.62,"3,118.17","5,264.91",71.15,333.37,564.96,473.15,101.69,"9,712.15"
Liberty township,Warren,NJTPA,2017,395.45,98.24,172.58,602.55,9.39,106.87,"5,899.69","1,823.17",15.44,217.39,59.71,144.94,134.06,"9,679.48"
Lawrence township,Cumberland,SJTPO,2015,"1,117.04",182.29,223.79,467.70,43.77,65.07,"3,091.69","5,220.19",70.55,330.54,560.16,469.14,100.82,"9,629.66"
Hope township,Warren,NJTPA,2017,"3,159.65",784.98,44.87,245.70,26.46,21.94,"3,735.25",743.44,43.54,56.53,168.33,408.59,34.86,"9,474.13"
Bass River township,Burlington,DVRPC,2019,360.66,144.98,124.36,395.47,23.16,60.70,"3,244.05","3,441.55",128.12,105.26,267.26,426.97,57.99,"9,418.70"
Montague township,Sussex,NJTPA,2017,180.01,44.72,25.71,708.44,25.65,69.55,"5,679.90","2,143.59",39.91,65.25,119.86,291.35,20.02,"9,413.96"
Shiloh borough,Cumberland,SJTPO,2020,225.51,196.97,382.95,490.14,5.40,76.01,"3,166.94","3,298.38",34.50,170.07,242.12,542.59,92.47,"9,411.08"
Hopewell township,Cumberland,SJTPO,2015,"1,088.17",177.58,218.00,455.62,42.63,63.38,"3,011.78","5,085.28",68.72,322.00,545.69,457.01,98.22,"9,380.79"
Gibbsboro borough,Camden,DVRPC,2015,241.87,748.31,56.01,769.92,25.29,38.91,"3,756.27","4,144.19",65.59,62.85,240.39,476.16,36.40,"9,350.39"
Harmony township,Warren,NJTPA,2017,276.26,68.63,121.35,566.60,13.84,78.53,"5,891.24","1,714.39",22.77,152.86,88.04,213.69,94.26,"9,302.45"
Oaklyn borough,Camden,DVRPC,2015,236.73,732.38,54.81,753.53,24.75,38.09,"3,676.30","4,055.96",64.19,61.52,235.27,466.02,35.63,"9,151.33"
Harmony township,Warren,NJTPA,2019,"1,024.54",245.20,73.89,306.22,14.30,47.17,"5,820.22",862.60,76.50,72.09,147.14,371.58,59.08,"9,120.52"
South Bound Brook borough,Somerset,NJTPA,2017,143.28,35.60,45.62,397.41,7.38,35.40,"6,633.18","1,202.48",34.35,69.70,134.42,325.99,35.45,"9,100.26"
Englishtown borough,Monmouth,NJTPA,2019,"1,011.82",242.15,72.97,302.41,14.12,46.58,"5,747.95",851.89,75.55,71.19,145.32,366.96,58.35,"9,007.26"
Lambertville city,Hunterdon,NJTPA,2019,"1,007.97",241.23,72.69,301.26,14.07,46.41,"5,726.08",848.65,75.26,70.92,144.76,365.57,58.13,"8,972.99"
Newfield borough,Gloucester,DVRPC,2019,340.86,137.02,117.54,373.76,21.89,57.37,"3,065.92","3,252.58",121.08,99.48,252.59,403.53,54.81,"8,901.54"
Frenchtown borough,Hunterdon,NJTPA,2017,140.03,34.79,32.67,489.22,11.40,72.19,"6,230.63","1,480.26",19.69,92.74,75.69,184.00,24.93,"8,888.23"
Northvale borough,Bergen,NJTPA,2017,264.96,65.83,38.92,588.98,2.02,49.17,"5,730.20","1,782.13",18.65,28.75,73.77,179.08,30.22,"8,852.70"
Merchantville borough,Camden,DVRPC,2015,226.79,701.64,52.51,721.90,23.72,36.49,"3,522.02","3,885.75",61.50,58.93,225.40,446.46,34.13,"8,767.29"
Monmouth Beach borough,Monmouth,NJTPA,2017,79.39,19.72,21.72,345.67,8.19,67.83,"6,739.02","1,045.93",27.96,56.56,75.38,183.05,17.01,"8,687.44"
Margate City city,Atlantic,SJTPO,2015,821.49,483.10,152.63,519.49,25.50,49.40,"2,990.65","4,509.43",67.36,130.28,192.91,518.53,68.93,"8,686.32"
Shiloh borough,Cumberland,SJTPO,2015,"1,007.58",164.43,201.86,421.87,39.48,58.69,"2,788.72","4,708.64",63.63,298.15,505.27,423.16,90.94,"8,686.00"
Spring Lake borough,Monmouth,NJTPA,2017,38.74,9.62,9.91,307.27,0.47,126.57,"7,203.55",929.73,1.62,25.82,4.36,10.59,7.77,"8,676.03"
Spring Lake borough,Monmouth,NJTPA,2019,973.64,233.02,70.22,291.00,13.59,44.83,"5,531.09",819.75,72.70,68.51,139.83,353.12,56.15,"8,667.43"
Bradley Beach borough,Monmouth,NJTPA,2017,92.38,22.95,24.78,418.66,3.09,48.07,"6,524.61","1,266.76",10.55,64.54,28.46,69.10,19.41,"8,593.38"
Delaware township,Hunterdon,NJTPA,2019,961.09,230.01,69.31,287.25,13.41,44.25,"5,459.77",809.18,71.76,67.62,138.03,348.57,55.42,"8,555.68"
Tuckerton borough,Ocean,NJTPA,2017,187.10,46.48,61.85,411.14,27.20,55.65,"5,963.36","1,244.02",66.06,78.61,97.54,236.80,47.93,"8,523.73"
Ship Bottom borough,Ocean,NJTPA,2019,955.28,228.62,68.89,285.52,13.33,43.98,"5,426.79",804.29,71.32,67.21,137.20,346.46,55.09,"8,503.99"
Hopewell borough,Mercer,DVRPC,2015,218.80,676.92,50.66,696.47,22.88,35.20,"3,397.92","3,748.82",59.33,56.86,217.45,430.73,32.93,"8,458.35"
South Toms River borough,Ocean,NJTPA,2019,941.46,225.31,67.90,281.39,13.14,43.35,"5,348.30",792.66,70.29,66.24,135.21,341.45,54.29,"8,381.00"
Eagleswood township,Ocean,NJTPA,2017,569.23,141.42,58.71,336.39,35.05,74.50,"5,386.90","1,017.84",85.14,74.62,125.69,305.17,45.49,"8,256.15"
Prospect Park borough,Passaic,NJTPA,2017,184.49,45.83,82.99,395.14,1.98,39.46,"5,995.39","1,195.62",11.44,96.54,37.92,92.04,64.63,"8,243.46"
Woodstown borough,Salem,SJTPO,2020,134.30,157.47,54.87,409.20,3.32,53.21,"2,694.01","3,213.89",17.18,91.22,97.17,325.94,44.43,"8,162.27"
Knowlton township,Warren,NJTPA,2019,913.72,218.67,65.90,273.09,12.75,42.07,"5,190.66",769.30,68.22,64.29,131.23,331.38,52.69,"8,133.97"
Frelinghuysen township,Warren,NJTPA,2017,"2,727.93",677.73,45.43,225.71,22.95,23.00,"3,078.14",682.95,37.76,57.23,145.98,354.35,35.29,"8,114.45"
Brooklawn borough,Camden,DVRPC,2019,310.70,124.89,107.13,340.68,19.95,52.29,"2,794.61","2,964.75",110.37,90.68,230.24,367.82,49.96,"8,113.81"
Riverton borough,Burlington,DVRPC,2019,309.90,124.58,106.86,339.81,19.90,52.16,"2,787.47","2,957.18",110.09,90.45,229.65,366.88,49.83,"8,093.08"
National Park borough,Gloucester,DVRPC,2015,207.01,640.44,47.93,658.94,21.65,33.30,"3,214.82","3,546.82",56.13,53.79,205.74,407.52,31.16,"8,002.58"
